928318	21
928320	27
928321	13
928322	22
928323	22
928324	22
928327	22
928329	27
928330	22
928332	0
928333	22
928334	22
928335	1
928336	5
928337	9
928339	22
928340	8
928341	24
928342	24
928344	23
928345	14
928348	22
928349	20
928350	22
928351	22
928352	22
928353	9
928355	21
928356	22
928357	4
928358	4
928358	4
928359	20
928360	28
928361	22
928362	13
928363	22
928364	15
928365	22
928366	21
928367	20
928368	0
928369	21
928370	0
928371	24
928372	23
928373	5
928374	4
928375	17
928376	18
928377	28
928380	25
928381	23
928382	15
928383	0
928385	22
928386	0
928387	22
928388	28
928390	18
928391	0
928392	27
928393	21
928394	0
928395	22
928396	24
928398	10
928399	24
928400	28
928401	24
928402	24
928404	23
928409	22
928410	0
928411	0
928412	15
928414	24
928415	22
928418	21
928419	13
928421	10
928422	22
928424	14
928431	7
928432	20
928434	16
928434	16
928437	22
928439	19
928440	3
928441	7
928442	22
928443	22
928445	22
928446	22
928447	4
928448	1
928449	21
928450	24
928451	22
928452	27
928453	22
928454	28
928455	22
928456	10
928457	15
928458	23
928460	21
928461	13
928463	22
928467	25
928468	22
928471	18
928472	27
928474	20
928475	28
928476	13
928477	18
928479	26
928486	15
928487	24
928488	23
928489	14
928490	25
928491	22
928492	4
928493	22
928494	22
928495	5
928498	27
928499	4
928501	26
928503	22
928504	2
928505	28
928506	19
928507	22
928508	3
928509	28
928510	13
928515	2
928517	22
928518	22
928519	22
928520	22
928521	24
928522	13
928523	22
928524	5
928525	9
928526	3
928527	26
928528	22
928530	24
928533	1
928537	20
928539	16
928540	11
928541	10
928542	22
928543	22
928545	5
928547	7
928548	13
928549	22
928550	22
928553	24
928554	2
928555	24
928557	5
928558	14
928559	22
928560	22
928563	8
928564	28
928565	22
928566	22
928566	22
928567	27
928571	4
928571	4
928573	16
928575	25
928576	22
928577	4
928578	11
928579	11
928580	23
928581	22
928582	3
928583	22
928584	22
928585	8
928586	22
928587	22
928588	28
928590	26
928591	4
928591	4
928592	22
928593	19
928596	5
928597	4
928599	22
928600	4
928603	19
928604	19
928606	19
928608	22
928610	24
928612	24
928615	22
928616	22
928617	22
928618	22
928620	8
928621	24
928624	5
928625	6
928626	3
928627	22
928628	4
928628	4
928630	22
928632	22
928633	22
928634	28
928635	22
928638	22
928642	11
928643	22
928648	1
928649	18
928650	1
928651	18
928656	19
928657	18
928658	22
928659	28
928660	5
928661	5
928662	2
928663	22
928664	22
928665	9
928667	0
928668	0
928669	18
928670	23
928672	2
928673	22
928674	22
928675	22
928678	23
928680	22
928681	4
928682	21
928685	22
928686	23
928687	22
928689	28
928690	22
928691	28
928692	2
928696	21
928698	24
928699	13
928700	1
928701	18
928704	22
928705	28
928706	8
928710	7
928711	22
928712	22
928714	22
928717	22
928719	4
928721	22
928722	25
928723	0
928724	22
928725	22
928726	21
928727	22
928729	3
928730	14
928731	3
928732	28
928733	2
928735	5
928737	5
928738	4
928740	2
928741	22
928742	0
928743	22
928744	28
928745	22
928746	13
928747	2
928749	23
928750	22
928751	22
928752	22
928755	20
928756	24
928757	5
928758	5
928759	13
928760	24
928761	5
928762	20
928767	22
928768	22
928770	25
928771	28
928772	22
928773	19
928774	21
928775	25
928776	5
928778	5
928779	22
928780	18
928781	24
928782	22
928784	22
928785	22
928791	28
928792	5
928793	21
928794	22
928795	22
928797	19
928798	21
928799	27
928800	18
928801	22
928803	21
928804	22
928806	28
928807	25
928808	22
928810	22
928811	14
928812	20
928814	25
928816	16
928818	28
928819	20
928820	22
928821	22
928823	22
928825	22
928827	22
928828	5
928830	22
928832	25
928833	26
928834	22
928836	13
928837	22
928840	28
928842	28
928845	24
928853	22
928854	22
928855	20
928856	5
928857	22
928859	27
928860	22
928864	14
928865	18
928867	28
928870	22
928872	22
928880	19
928881	16
928883	20
928884	13
928885	16
928887	22
928888	5
928889	20
928890	2
928891	21
928892	22
928893	28
928895	22
928898	28
928899	22
928901	24
928902	19
928903	22
928907	22
928908	22
928909	3
928910	21
928911	7
928912	22
928914	14
928921	2
928922	18
928923	22
928924	25
928925	24
928926	24
928926	24
928927	26
928929	22
928931	22
928932	22
928934	22
928935	27
928936	8
928937	27
928939	22
928940	22
928942	27
928943	21
928944	21
928946	22
928947	4
928948	22
928950	22
928951	18
928952	19
928953	24
928954	22
928956	22
928958	22
928962	24
928963	22
928968	22
928969	22
928970	22
928971	22
928972	22
928973	23
928974	24
928976	22
928977	24
928978	23
928981	8
928982	22
928987	21
928988	8
928989	25
928990	26
928991	20
928999	25
928999	25
929001	22
929002	5
929004	20
929010	22
929013	19
929014	21
929015	22
929016	21
929017	28
929018	22
929019	22
929021	22
929023	5
929025	2
929030	24
929032	22
929033	5
929036	3
929041	22
929043	22
929044	22
929046	10
929049	10
929050	20
929052	2
929053	27
929054	2
929056	0
929057	24
929059	21
929060	24
929065	28
929066	23
929067	21
929068	28
929069	22
929071	0
929073	20
929080	21
929083	22
929087	22
929088	25
929092	22
929093	5
929094	21
929095	20
929096	22
929097	28
929098	21
929099	24
929102	22
929105	0
929106	0
929107	27
929108	27
929109	18
929112	0
929113	22
929114	22
929115	13
929116	21
929117	22
929126	20
929129	4
929130	22
929131	2
929134	22
929134	22
929135	2
929138	0
929139	28
929140	22
929143	20
929144	22
929145	24
929146	26
929152	24
929153	24
929154	3
929160	0
929162	21
929163	5
929164	19
929165	13
929166	21
929167	18
929168	13
929169	8
929172	27
929176	21
929177	0
929178	21
929179	2
929185	24
929185	24
929189	18
929190	5
929191	24
929192	20
929194	22
929195	22
929196	22
929198	22
929199	22
929200	17
929207	24
929208	28
929211	24
929212	22
929214	24
929215	17
929224	22
929225	17
929228	20
929229	20
929230	5
929232	22
929238	28
929245	22
929247	26
929255	13
929256	15
929257	5
929262	24
929265	22
929266	0
929269	22
929271	4
929272	7
929277	4
929278	22
929280	13
929282	5
929283	24
929284	13
929285	22
929287	3
929291	4
929293	18
929294	22
929295	13
929296	5
929297	25
929298	8
929301	21
929302	22
929303	22
929307	22
929309	17
929310	27
929311	22
929312	4
929313	22
929314	18
929315	22
929317	22
929319	8
929325	10
929326	22
929331	17
929333	22
929334	22
929335	22
929337	22
929338	19
929339	22
929340	21
929341	4
929342	2
929344	22
929345	2
929351	22
929353	8
929354	15
929355	5
929356	28
929364	22
929369	22
929370	11
929371	11
929374	22
929378	4
929381	21
929382	25
929383	3
929385	10
929387	23
929392	13
929393	22
929399	23
929404	0
929406	0
929407	5
929409	22
929412	22
929414	28
929415	5
929417	22
929418	27
929420	22
929422	13
929424	22
929426	22
929427	9
929428	2
929433	22
929434	1
929435	22
929436	22
929437	25
929438	28
929439	15
929443	24
929444	26
929445	22
929446	22
929450	23
929452	7
929454	22
929456	28
929458	28
929459	22
929460	28
929461	13
929462	22
929463	22
929464	28
929466	22
929470	25
929476	13
929477	24
929479	13
929483	22
929484	22
929485	22
929486	24
929487	19
929488	22
929489	24
929491	22
929492	22
929493	10
929494	28
929495	28
929496	2
929502	23
929504	23
929505	28
929507	25
929508	28
929509	3
929510	8
929511	28
929512	26
929513	22
929516	28
929517	23
929518	22
929519	27
929520	23
929529	22
929530	22
929531	8
929534	22
929535	22
929536	22
929542	22
929545	23
929545	23
929547	22
929548	23
929550	5
929551	13
929552	24
929553	24
929554	5
929555	22
929556	0
929557	22
929559	22
929560	24
929562	22
929564	2
929566	22
929572	22
929574	14
929575	2
929578	23
929579	1
929582	25
929583	16
929584	22
929585	24
929586	13
929587	5
929588	22
929589	26
929590	8
929591	13
929592	22
929593	22
929594	2
929597	4
929603	25
929605	24
929606	24
929607	5
929608	22
929609	28
929610	26
929613	28
929614	19
929617	22
929618	28
929619	23
929621	22
929623	5
929628	1
929629	22
929631	22
929632	2
929633	21
929634	5
929635	13
929636	21
929640	18
929643	22
929644	4
929645	26
929646	6
929647	22
929648	0
929649	4
929650	0
929651	22
929652	23
929654	5
929655	22
929657	21
929658	5
929659	27
929660	14
929661	23
929662	11
929663	11
929664	11
929665	22
929666	0
929667	1
929673	5
929674	14
929676	22
929677	22
929678	22
929680	22
929681	22
929683	22
929686	13
929689	22
929691	22
929692	17
929693	10
929694	22
929695	22
929697	5
929698	22
929699	23
929700	5
929703	20
929704	23
929705	23
929712	19
929713	15
929714	25
929716	22
929717	4
929718	28
929719	25
929719	25
929720	5
929721	22
929722	25
929723	22
929724	22
929725	7
929726	18
929727	5
929728	25
929729	22
929731	5
929734	14
929735	22
929736	23
929737	15
929741	23
929742	24
929743	25
929744	0
929745	0
929746	1
929747	5
929748	22
929749	11
929750	1
929751	18
929752	8
929753	10
929755	22
929758	22
929759	22
929760	8
929761	6
929763	23
929764	13
929765	26
929766	6
929767	21
929768	16
929772	18
929775	3
929777	25
929778	23
929782	16
929782	16
929785	23
929787	5
929791	5
929792	22
929793	7
929794	5
929795	25
929796	5
929798	8
929799	22
929801	1
929804	1
929806	23
929808	8
929809	27
929811	22
929812	11
929813	1
929820	22
929821	27
929822	8
929823	10
929824	23
929825	22
929826	23
929829	11
929831	27
929834	18
929835	23
929836	22
929837	20
929839	27
929840	22
929841	22
929842	8
929843	22
929844	22
929845	1
929846	1
929848	22
929849	22
929851	25
929857	0
929858	16
929859	4
929860	6
929861	4
929862	18
929863	18
929866	23
929867	24
929868	22
929869	25
929870	23
929871	0
929872	22
929873	4
929874	25
929876	4
929878	7
929880	5
929881	1
929882	22
929883	2
929884	22
929885	2
929886	22
929887	22
929890	4
929890	4
929891	2
929893	22
929893	22
929894	1
929895	10
929897	21
929899	23
929900	22
929901	22
929902	13
929906	0
929907	24
929908	0
929909	25
929911	3
929913	25
929915	20
929916	1
929917	25
929918	23
929919	25
929920	1
929921	14
929922	18
929923	22
929924	3
929925	1
929926	28
929927	18
929928	22
929932	22
929933	13
929934	5
929935	22
929936	22
929937	21
929938	22
929939	23
929942	22
929944	22
929945	1
929946	27
929947	22
929948	1
929949	22
929950	23
929952	22
929953	25
929954	8
929959	18
929960	18
929961	13
929962	18
929963	4
929970	18
929972	18
929973	28
929974	5
929976	24
929977	22
929978	28
929979	25
929980	24
929980	24
929989	11
929990	5
929991	22
929992	18
929993	13
929994	18
929995	1
929996	22
929997	22
929998	11
929999	23
930000	22
930001	22
930002	25
930003	1
930004	1
930005	22
930006	22
930009	18
930010	13
930011	11
930012	14
930013	5
930017	22
930018	22
930019	22
930021	1
930022	11
930023	14
930025	21
930027	1
930030	5
930031	1
930032	11
930033	11
930034	18
930038	7
930040	22
930041	21
930042	22
930043	13
930044	26
930045	7
930046	6
930047	22
930050	22
930053	23
930054	5
930056	14
930057	0
930058	28
930061	14
930063	2
930064	8
930065	18
930067	13
930069	19
930072	22
930074	22
930075	13
930076	8
930078	1
930081	18
930083	22
930084	22
930085	22
930086	22
930088	18
930089	22
930090	22
930091	15
930092	24
930093	13
930094	13
930095	22
930096	21
930097	28
930099	1
930101	22
930102	8
930103	22
930108	4
930109	18
930110	16
930110	16
930111	28
930113	22
930114	22
930116	22
930116	22
930117	25
930118	13
930119	1
930120	24
930121	1
930123	9
930124	27
930125	23
930126	26
930127	23
930128	3
930129	9
930130	0
930135	22
930136	22
930142	23
930145	22
930146	22
930147	22
930148	13
930149	18
930150	20
930151	21
930153	4
930153	4
930154	18
930157	11
930158	1
930159	0
930160	22
930161	0
930162	18
930163	11
930164	5
930165	4
930166	18
930167	22
930168	28
930170	28
930172	28
930174	2
930175	18
930176	22
930181	26
930182	24
930183	22
930184	22
930185	21
930203	4
930204	4
930205	1
930206	22
930207	9
930208	22
930209	22
930210	15
930212	22
930213	17
930214	3
930217	22
930218	18
930223	0
930224	13
930224	13
930226	22
930228	1
930229	22
930230	5
930232	10
930233	22
930235	8
930236	25
930237	3
930239	8
930240	22
930241	22
930242	28
930243	25
930244	21
930252	22
930254	18
930255	22
930258	23
930259	13
930260	22
930261	22
930263	22
930264	4
930266	18
930268	18
930269	22
930271	19
930272	22
930274	22
930275	26
930276	1
930277	1
930279	13
930280	23
930281	6
930282	23
930283	4
930284	20
930285	21
930288	26
930289	28
930290	22
930291	28
930292	28
930293	28
930294	20
930297	5
930300	6
930301	27
930305	22
930306	22
930307	22
930308	22
930309	22
930310	22
930311	26
930312	19
930327	22
930329	18
930330	13
930331	22
930332	28
930333	21
930334	28
930335	22
930336	2
930340	14
930341	22
930342	22
930343	18
930344	14
930345	23
930346	10
930347	3
930348	10
930349	23
930350	22
930360	22
930361	1
930362	18
930363	21
930365	28
930366	22
930367	2
930368	28
930374	1
930375	22
930376	16
930377	22
930378	24
930379	15
930380	22
930386	22
930387	4
930390	11
930391	6
930392	23
930393	13
930394	27
930395	1
930396	21
930397	22
930398	3
930399	1
930400	22
930402	25
930403	22
930404	22
930405	14
930406	22
930407	5
930409	22
930411	4
930411	4
930412	2
930413	22
930416	22
930417	22
930418	22
930421	22
930425	8
930426	0
930428	22
930429	0
930430	15
930431	18
930432	28
930433	22
930435	22
930436	23
930438	27
930441	22
930442	0
930443	22
930444	22
930445	5
930446	11
930448	1
930450	13
930451	22
930452	3
930454	3
930455	22
930458	22
930461	22
930461	22
930462	22
930463	5
930464	4
930467	22
930468	21
930469	15
930470	22
930471	9
930473	2
930477	22
930478	1
930479	22
930480	1
930481	22
930483	22
930484	25
930485	3
930486	22
930487	1
930488	22
930489	2
930490	17
930491	5
930492	22
930493	22
930494	22
930495	28
930496	22
930498	22
930499	8
930502	18
930503	22
930504	22
930505	0
930506	22
930507	8
930508	16
930509	22
930510	17
930511	22
930513	28
930514	24
930516	22
930519	23
930520	10
930528	22
930529	23
930530	28
930531	22
930532	26
930535	19
930536	7
930539	22
930541	24
930542	15
930544	22
930545	22
930547	23
930548	8
930551	18
930552	28
930553	27
930554	22
930555	22
930557	18
930560	5
930561	22
930562	28
930563	28
930564	22
930566	22
930567	28
930568	22
930569	22
930570	28
930571	22
930574	13
930577	0
930578	15
930579	22
930580	22
930581	22
930582	15
930583	22
930584	20
930585	22
930586	22
930587	23
930588	22
930590	8
930591	22
930592	22
930593	22
930594	22
930595	8
930600	22
930601	5
930602	15
930603	13
930604	11
930606	28
930607	25
930608	18
930609	18
930610	23
930611	22
930612	18
930613	22
930615	22
930616	15
930617	1
930618	22
930619	2
930620	9
930622	22
930624	21
930625	22
930626	5
930627	21
930629	8
930631	19
930632	13
930633	13
930634	23
930636	7
930639	28
930640	13
930644	22
930645	28
930647	22
930648	24
930649	24
930650	19
930651	10
930652	22
930654	22
930655	22
930657	22
930660	24
930663	8
930669	8
930672	27
930673	22
930681	22
930685	22
930689	17
930693	9
930694	1
930698	22
930699	22
930700	19
930701	21
930702	22
930703	4
930704	2
930705	22
930706	19
930707	22
930709	22
930710	26
930717	13
930718	13
930719	28
930720	10
930721	4
930722	28
930730	22
930731	22
930732	19
930733	20
930734	22
930735	18
930736	13
930736	13
930746	11
930747	22
930748	22
930749	1
930750	2
930751	11
930752	14
930753	22
930757	7
930759	22
930760	0
930762	22
930763	22
930764	25
930765	24
930766	0
930767	10
930770	2
930771	22
930772	24
930774	8
930775	17
930777	22
930778	22
930779	9
930780	25
930781	24
930783	1
930785	18
930786	22
930787	22
930788	22
930789	8
930792	25
930793	23
930795	23
930796	0
930797	3
930798	22
930799	6
930800	13
930801	18
930802	22
930803	10
930804	22
930805	22
930806	22
930807	21
930808	22
930809	5
930810	2
930811	22
930812	24
930813	20
930815	2
930816	11
930817	22
930818	9
930819	25
930820	2
930821	25
930822	26
930824	1
930825	13
930826	18
930827	3
930828	1
930829	22
930830	13
930831	10
930833	22
930834	28
930835	2
930838	10
930839	8
930841	22
930844	22
930845	14
930846	22
930847	21
930848	10
930850	24
930851	15
930852	24
930856	22
930860	17
930861	4
930863	5
930864	18
930865	9
930866	27
930867	22
930868	22
930869	27
930871	22
930872	22
930874	22
930875	22
930876	22
930877	1
930878	27
930879	22
930880	22
930881	14
930882	22
930883	22
930885	13
930886	26
930887	22
930889	26
930890	22
930891	22
930892	15
930893	22
930894	0
930895	18
930896	22
930897	22
930899	23
930904	28
930906	14
930907	11
930909	13
930910	23
930911	22
930912	5
930914	14
930915	13
930917	22
930918	26
930919	26
930920	13
930924	23
930926	18
930927	22
930928	21
930929	28
930930	1
930931	22
930932	5
930934	22
930935	6
930937	5
930938	22
930940	9
930941	23
930942	22
930944	22
930945	13
930947	22
930949	15
930951	16
930951	16
930952	8
930953	22
930955	22
930957	20
930959	18
930960	6
930962	27
930964	22
930965	22
930967	23
930968	15
930969	28
930971	0
930973	22
930974	22
930975	22
930976	22
930981	22
930982	0
930983	22
930984	0
930985	24
930987	25
930988	22
930989	8
930992	9
930993	19
930994	22
930995	5
930996	22
930997	22
930998	23
930999	13
931000	2
931000	2
931001	22
931004	1
931005	18
931006	22
931008	22
931010	26
931011	22
931012	22
931013	26
931014	3
931015	19
931016	26
931017	22
931019	5
931020	16
931020	16
931021	22
931023	14
931024	2
931025	18
931026	28
931027	22
931028	1
931029	28
931032	5
931033	22
931034	22
931035	0
931036	11
931038	23
931045	22
931047	22
931050	22
931051	22
931053	22
931056	28
931057	27
931058	22
931059	22
931061	9
931062	22
931064	27
931065	8
931066	18
931067	22
931068	26
931069	0
931070	1
931071	22
931072	8
931073	22
931077	16
931077	16
931078	4
931079	22
931080	24
931085	0
931086	22
931089	22
931090	22
931096	13
931098	13
931099	13
931101	13
931102	3
931105	2
931106	13
931107	22
931108	23
931111	28
931113	22
931114	0
931115	22
931116	25
931117	22
931118	19
931119	26
931120	22
931121	23
931122	18
931124	15
931125	23
931126	8
931128	19
931129	22
931130	9
931131	22
931132	24
931134	5
931136	22
931137	5
931138	24
931139	24
931140	24
931141	2
931142	2
931143	2
931144	2
931145	2
931146	2
931147	22
931149	4
931149	4
931150	22
931151	27
931152	18
931153	22
931155	6
931157	1
931159	7
931161	25
931162	13
931164	3
931165	22
931166	25
931168	9
931169	22
931170	22
931171	22
931172	22
931173	24
931175	22
931176	21
931177	22
931179	22
931180	2
931181	22
931185	4
931186	22
931187	5
931188	16
931188	16
931189	22
931190	5
931191	22
931192	11
931193	11
931194	4
931195	22
931196	13
931197	22
931198	8
931205	0
931206	22
931208	22
931209	24
931210	0
931211	24
931212	22
931213	21
931214	5
931215	24
931216	22
931217	11
931218	22
931219	1
931220	24
931221	23
931222	22
931223	23
931224	23
931226	23
931227	18
931228	2
931230	22
931231	22
931232	22
931233	22
931234	22
931235	28
931237	11
931238	20
931239	3
931240	21
931241	2
931242	11
931244	24
931245	22
931246	19
931248	22
931249	23
931251	23
931252	22
931252	22
931253	18
931258	4
931260	22
931261	22
931262	14
931263	18
931264	21
931268	22
931269	18
931270	21
931274	7
931275	9
931277	20
931284	5
931290	22
931292	22
931293	14
931295	5
931297	5
931298	5
931299	22
931300	5
931301	22
931302	28
931304	13
931305	1
931306	0
931308	22
931310	19
931311	4
931312	22
931313	1
931314	7
931315	24
931317	25
931318	24
931319	16
931319	16
931320	24
931320	24
931324	25
931327	2
931327	2
931328	24
931329	22
931330	22
931334	23
931335	23
931338	16
931339	13
931340	16
931340	16
931341	4
931342	28
931343	22
931346	16
931347	28
931348	18
931349	28
931351	22
931354	5
931356	0
931359	22
931360	22
931361	28
931363	22
931364	15
931365	15
931371	22
931372	0
931376	22
931378	23
931382	23
931383	0
931384	22
931385	20
931386	6
931388	15
931389	22
931390	24
931391	9
931392	6
931393	24
931394	13
931395	23
931397	28
931398	8
931399	24
931400	22
931401	27
931402	8
931403	13
931404	4
931404	4
931405	24
931406	22
931408	5
931409	22
931410	24
931411	22
931412	4
931413	2
931414	4
931414	4
931415	22
931416	7
931417	7
931418	23
931419	5
931420	22
931421	22
931422	20
931424	16
931424	16
931425	22
931426	20
931427	20
931428	22
931429	4
931430	15
931431	15
931432	22
931433	10
931434	22
931435	19
931436	25
931437	22
931439	25
931440	22
931441	18
931445	13
931446	22
931447	24
931447	24
931448	1
931449	8
931450	18
931451	22
931452	22
931453	5
931454	10
931456	20
931457	22
931458	22
931459	20
931460	0
931463	19
931464	19
931465	22
931466	13
931467	8
931468	10
931469	22
931470	22
931471	3
931472	10
931473	3
931474	22
931475	25
931476	22
931477	24
931478	13
931479	13
931492	22
931493	19
931494	22
931497	22
931498	22
931499	5
931501	22
931503	25
931504	26
931505	22
931506	14
931507	22
931508	22
931509	22
931510	2
931511	28
931513	25
931514	2
931515	2
931516	22
931517	22
931518	28
931519	5
931520	28
931522	20
931523	5
931524	22
931525	14
931527	27
931530	23
931531	27
931533	0
931535	0
931536	22
931537	16
931538	16
931539	16
931540	22
931541	0
931542	21
931543	23
931545	24
931546	21
931547	22
931549	16
931549	16
931552	22
931553	24
931555	28
931556	26
931557	8
931561	28
931562	22
931564	24
931566	22
931567	22
931568	22
931569	23
931570	7
931572	22
931573	25
931574	22
931575	22
931576	24
931576	24
931577	22
931578	22
931579	19
931580	22
931581	24
931582	22
931583	8
931584	18
931585	10
931586	22
931587	23
931588	27
931589	23
931590	22
931592	22
931593	9
931594	2
931595	22
931596	1
931597	22
931598	24
931600	21
931601	22
931604	13
931605	22
931606	5
931607	11
931608	25
931608	25
931609	16
931609	16
931610	28
931611	15
931612	26
931613	22
931614	26
931616	25
931617	7
931618	22
931619	24
931620	23
931622	9
931623	8
931624	21
931625	22
931626	22
931627	3
931628	22
931629	27
931631	22
931633	26
931634	27
931635	22
931636	18
931637	1
931638	22
931639	11
931640	2
931642	8
931646	20
931648	22
931649	22
931650	27
931651	7
931652	22
931654	22
931655	5
931656	18
931657	22
931658	18
931661	22
931663	11
931664	24
931665	28
931668	18
931669	1
931670	22
931671	28
931672	11
931673	0
931677	1
931679	7
931680	22
931682	0
931683	24
931685	22
931687	5
931688	22
931693	25
931694	22
931695	14
931696	22
931697	22
931698	22
931699	16
931699	16
931700	5
931701	7
931703	14
931706	22
931707	22
931708	22
931710	2
931711	15
931712	22
931713	26
931715	22
931717	19
931718	0
931719	22
931720	4
931721	16
931721	16
931722	23
931723	22
931726	24
931729	22
931730	22
931731	22
931736	28
931737	27
931738	19
931739	22
931740	19
931741	23
931742	23
931743	22
931744	24
931746	25
931747	22
931748	2
931749	22
931751	8
931752	22
931754	13
931756	22
931757	16
931759	4
931759	4
931760	18
931761	22
931762	3
931764	0
931766	0
931767	28
931769	23
931770	22
931772	23
931774	13
931775	22
931777	13
931781	22
931782	10
931783	15
931784	22
931785	8
931786	0
931787	22
931788	9
931789	15
931790	20
931791	22
931792	5
931793	22
931795	22
931797	22
931798	24
931799	22
931800	19
931801	22
931802	22
931803	24
931804	16
931804	16
931805	16
931805	16
931806	16
931808	0
931809	22
931810	0
931811	22
931813	22
931815	23
931816	22
931818	16
931818	16
931819	13
931820	18
931821	22
931822	18
931824	14
931827	23
931828	8
931830	5
931832	18
931833	18
931834	11
931835	22
931836	22
931837	22
931838	2
931839	24
931840	2
931842	1
931843	0
931844	15
931845	24
931845	24
931846	14
931847	22
931848	23
931849	24
931851	24
931852	24
931853	6
931854	22
931855	22
931857	22
931859	26
931860	15
931862	7
931863	15
931865	22
931866	22
931867	22
931868	22
931869	4
931870	22
931872	22
931873	22
931874	21
931876	13
931877	13
931880	0
931881	18
931882	16
931882	16
931883	15
931884	11
931885	22
931887	22
931889	22
931890	6
931891	22
931892	22
931893	23
931894	22
931895	22
931896	21
931897	22
931898	22
931899	24
931900	22
931901	28
931902	28
931903	28
931904	2
931905	16
931906	2
931907	22
931908	22
931909	22
931910	10
931911	22
931912	22
931913	19
931914	22
931915	23
931916	22
931920	16
931920	16
931922	19
931923	0
931924	22
931926	27
931928	22
931930	13
931930	13
931931	8
931932	2
931934	15
931935	2
931950	22
931951	7
931953	18
931957	28
931958	3
931959	22
931961	8
931962	10
931963	3
931965	11
931966	24
931968	9
931972	0
931973	22
931975	24
931976	22
931977	22
931978	22
931979	8
931980	9
931981	8
931982	22
931985	18
931986	23
931987	26
931988	24
931989	11
931990	22
931991	22
931993	9
