929996	2
929997	2
929998	8
929999	6
930000	2
930001	1
930002	4
930003	8
930004	8
930005	4
930006	2
930009	8
930010	7
930011	8
930012	0
930013	0
930017	2
930018	1
930019	2
930021	8
930022	8
930023	0
930025	2
930027	8
930030	0
930031	8
930032	8
930033	8
930034	8
930038	10
930040	3
930041	2
930042	3
930043	10
930044	4
930045	10
930046	7
930047	3
930050	0
930053	6
930054	0
930056	0
930057	4
930058	1
930061	0
930063	9
930064	5
930065	8
930067	7
930069	3
930072	3
930074	3
930075	7
930076	5
930078	8
930081	8
930083	6
930084	6
930085	4
930086	2
930088	8
930089	4
930090	0
930091	2
930092	4
930093	7
930094	7
930095	2
930096	2
930097	1
930099	8
930101	5
930102	5
930103	4
930108	10
930109	8
930110	10
930110	10
930111	1
930113	0
930114	4
930116	4
930116	4
930117	4
930118	7
930119	8
930120	2
930121	8
930123	2
930124	8
930125	6
930126	7
930127	6
930128	5
930129	2
930130	4
930135	2
930136	2
930142	6
930145	4
930146	4
930147	4
930148	7
930149	8
930150	2
930151	2
930153	3
930153	3
930154	8
930157	8
930158	8
930159	4
930160	2
930161	4
930162	8
930163	8
930164	0
930165	2
930166	8
930167	0
930168	1
930170	1
930172	1
930174	9
930175	8
930176	1
930181	7
930182	4
930183	4
930184	3
930185	2
930203	10
930204	10
930205	8
930206	4
930207	2
930208	4
930209	5
930210	2
930212	2
930213	2
930214	5
930217	4
930218	8
930223	4
930224	10
930224	10
930226	2
930228	8
930229	2
930230	0
930232	5
930233	7
930235	5
930236	4
930237	4
930239	5
930240	4
930241	3
930242	1
930243	4
930244	2
930252	2
930254	8
930255	2
930258	6
930259	10
930260	2
930261	2
930263	2
930264	10
930266	10
930268	4
930269	2
930271	3
930272	3
930274	2
930275	7
930276	8
930277	8
930279	7
930280	6
930281	7
930282	6
930283	7
930284	2
930285	2
930288	7
930289	1
930290	2
930291	1
930292	1
930293	1
930294	2
930297	0
930300	7
930301	8
930305	4
930306	4
930307	4
930308	4
930309	1
930310	4
930311	7
930312	3
930327	4
930329	8
930330	7
930331	4
930332	1
930333	2
930334	5
930335	4
930336	9
930340	0
930341	0
930342	4
930343	8
930344	0
930345	6
930346	5
930347	4
930348	5
930349	5
930350	4
930360	4
930361	8
930362	8
930363	2
930365	4
930366	2
930367	9
930368	1
930374	8
930375	4
930376	10
930377	2
930378	4
930379	2
930380	4
930386	4
930387	10
930390	8
930391	7
930392	6
930393	10
930394	8
930395	8
930396	2
930397	2
930398	5
930399	8
930400	2
930402	4
930403	4
930404	4
930405	0
930406	4
930407	0
930409	4
930411	9
930411	9
930412	9
930413	9
930416	2
930417	2
930418	3
930421	2
930425	9
930426	4
930428	4
930429	4
930430	2
930431	8
930432	1
930433	4
930435	10
930436	6
930438	8
930441	4
930442	4
930443	4
930444	2
930445	0
930446	8
930448	8
930450	7
930451	2
930452	5
930454	5
930455	5
930458	4
930461	4
930461	4
930462	2
930463	0
930464	7
930467	2
930468	2
930469	2
930470	4
930471	2
930473	9
930477	3
930478	8
930479	6
930480	8
930481	4
930483	2
930484	4
930485	5
930486	2
930487	8
930488	2
930489	9
930490	2
930491	7
930492	1
930493	4
930494	4
930495	4
930496	2
930498	4
930499	5
930502	10
930503	2
930504	1
930505	4
930506	1
930507	5
930508	10
930509	5
930510	2
930511	0
930513	1
930514	4
930516	5
930519	6
930520	5
930528	4
930529	6
930530	1
930531	4
930532	7
930535	3
930536	10
930539	4
930541	4
930542	4
930544	2
930545	2
930547	6
930548	2
930551	8
930552	1
930553	8
930554	4
930555	2
930557	8
930560	0
930561	1
930562	1
930563	4
930564	4
930566	9
930567	1
930568	4
930569	2
930570	1
930571	1
930574	10
930577	4
930578	2
930579	4
930580	2
930581	2
930582	2
930583	10
930584	2
930585	3
930586	5
930587	6
930588	4
930590	5
930591	1
930592	5
930593	4
930594	5
930595	5
930600	4
930601	0
930602	2
930603	7
930604	8
930606	1
930607	4
930608	8
930609	8
930610	6
930611	4
930612	8
930613	2
930615	4
930616	2
930617	8
930618	4
930619	9
930620	2
930622	2
930624	2
930625	2
930626	0
930627	2
930629	5
930631	3
930632	7
930633	8
930634	4
930636	10
930639	1
930640	7
930644	4
930645	7
930647	4
930648	4
930649	4
930650	3
930651	5
930652	4
930654	3
930655	3
930657	4
930660	4
930663	5
930669	5
930672	8
930673	2
930681	2
930685	2
930689	2
930693	2
930694	8
930698	3
930699	6
930700	3
930701	2
930702	2
930703	3
930704	9
930705	4
930706	3
930707	7
930709	2
930710	7
930717	7
930718	7
930719	1
930720	5
930721	3
930722	4
930730	3
930731	3
930732	3
930733	3
930734	2
930735	8
930736	10
930736	10
930746	8
930747	4
930748	8
930749	8
930750	9
930751	8
930752	0
930753	2
930757	10
930759	3
930760	4
930762	2
930763	4
930764	4
930765	4
930766	4
930767	5
930770	9
930771	2
930772	4
930774	5
930775	2
930777	4
930778	9
930779	2
930780	4
930781	4
930783	8
930785	8
930786	5
930787	4
930788	4
930789	5
930792	4
930793	6
930795	6
930796	4
930797	5
930798	4
930799	7
930800	7
930801	8
930802	4
930803	5
930804	2
930805	5
930806	2
930807	2
930808	5
930809	0
930810	9
930811	5
930812	4
930813	2
930815	9
930816	8
930817	4
930818	2
930819	4
930820	9
930821	4
930822	7
930824	8
930825	7
930826	8
930827	5
930828	8
930829	4
930830	10
930831	5
930833	4
930834	1
930835	9
930838	5
930839	5
930841	4
930844	4
930845	0
930846	9
930847	2
930848	5
930850	4
930851	4
930852	4
930856	2
930860	2
930861	8
930863	0
930864	8
930865	2
930866	8
930867	8
930868	2
930869	8
930871	5
930872	5
930874	5
930875	4
930876	4
930877	8
930878	8
930879	9
930880	2
930881	0
930882	7
930883	7
930885	7
930886	7
930887	3
930889	7
930890	3
930891	2
930892	4
930893	2
930894	4
930895	8
930896	2
930897	2
930899	6
930904	1
930906	0
930907	8
930909	7
930910	6
930911	4
930912	0
930914	0
930915	7
930917	4
930918	7
930919	7
930920	7
930924	4
930926	8
930927	2
930928	2
930929	1
930930	8
930931	2
930932	0
930934	0
930935	7
930937	0
930938	2
930940	2
930941	6
930942	9
930944	2
930945	7
930947	4
930949	2
930951	10
930951	10
930952	5
930953	2
930955	6
930957	2
930959	8
930960	7
930962	8
930964	4
930965	4
930967	6
930968	4
930969	1
930971	4
930973	4
930974	4
930975	4
930976	4
930981	2
930982	4
930983	2
930984	4
930985	4
930987	4
930988	3
930989	5
930992	2
930993	3
930994	0
930995	0
930996	4
930997	4
930998	6
930999	7
931000	9
931000	9
931001	2
931004	8
931005	8
931006	3
931008	3
931010	7
931011	3
931012	3
931013	7
931014	5
931015	3
931016	7
931017	3
931019	0
931020	10
931020	10
931021	4
931023	0
931024	9
931025	8
931026	1
931027	1
931028	8
931029	1
931032	0
931033	3
931034	4
931035	4
931036	8
931038	6
931045	4
931047	2
931050	2
931051	3
931053	4
931056	1
931057	8
931058	0
931059	4
931061	2
931062	5
931064	8
931065	5
931066	8
931067	4
931068	7
931069	4
931070	8
931071	4
931072	5
931073	2
931077	10
931077	10
931078	10
931079	4
931080	4
931085	4
931086	4
931089	4
931090	4
931096	7
931098	7
931099	7
931101	7
931102	5
931105	9
931106	7
931107	4
931108	6
931111	1
931113	3
931114	4
931115	4
931116	4
931117	3
931118	3
931119	7
931120	4
931121	6
931122	8
931124	2
931125	6
931126	5
931128	3
931129	1
931130	2
931131	3
931132	4
931134	0
931136	3
931137	0
931138	4
931139	4
931140	4
931141	9
931142	9
931143	9
931144	9
931145	9
931146	9
931147	4
931149	9
931149	9
931150	4
931151	8
931152	8
931153	3
931155	7
931157	8
931159	10
931161	4
931162	8
931164	5
931165	4
931166	4
931168	2
931169	2
931170	4
931171	5
931172	4
931173	4
931175	4
931176	2
931177	4
931179	4
931180	9
931181	2
931185	7
931186	4
931187	0
931188	10
931188	10
931189	4
931190	0
931191	4
931192	8
931193	8
931194	7
931195	2
931196	7
931197	4
931198	5
931205	4
931206	4
931208	4
931209	4
931210	4
931211	4
931212	2
931213	2
931214	0
931215	4
931216	2
931217	8
931218	2
931219	8
931220	4
931221	6
931222	2
931223	6
931224	5
931226	4
931227	8
931228	2
931230	4
931231	4
931232	3
931233	4
931234	4
931235	1
931237	8
931238	2
931239	4
931240	2
931241	9
931242	8
931244	4
931245	3
931246	3
931248	4
931249	6
931251	6
931252	4
931252	4
931253	8
931258	8
931260	0
931261	7
931262	0
931263	8
931264	2
931268	4
931269	8
931270	2
931274	10
931275	2
931277	2
931284	0
931290	0
931292	7
931293	0
931295	0
931297	0
931298	0
931299	4
931300	0
931301	1
931302	1
931304	7
931305	8
931306	4
931308	0
931310	3
931311	10
931312	4
931313	8
931314	10
931315	4
931317	4
931318	4
931319	10
931319	10
931320	4
931320	4
931324	4
931327	9
931327	9
931328	4
931329	4
931330	2
931334	4
931335	6
931338	10
931339	7
931340	10
931340	10
931341	7
931342	1
931343	4
931346	10
931347	1
931348	8
931349	1
931351	4
931354	0
931356	4
931359	4
931360	3
931361	1
931363	9
931364	4
931365	4
931371	2
931372	4
931376	4
931378	6
931382	6
931383	4
931384	2
931385	2
931386	7
931388	2
931389	4
931390	4
931391	2
931392	7
931393	4
931394	7
931395	6
931397	1
931398	5
931399	4
931400	9
931401	8
931402	5
931403	7
931404	3
931404	3
931405	4
931406	2
931408	0
931409	4
931410	4
931411	2
931412	4
931413	9
931414	3
931414	3
931415	4
931416	10
931417	10
931418	6
931419	0
931420	2
931421	4
931422	2
931424	10
931424	10
931425	4
931426	2
931427	2
931428	2
931429	7
931430	2
931431	4
931432	4
931433	5
931434	2
931435	3
931436	4
931437	3
931439	4
931440	4
931441	8
931445	7
931446	4
931447	4
931447	4
931448	8
931449	5
931450	8
931451	4
931452	4
931453	0
931454	5
931456	2
931457	1
931458	2
931459	2
931460	4
931463	3
931464	3
931465	3
931466	7
931467	5
931468	5
931469	2
931470	1
931471	5
931472	5
931473	5
931474	2
931475	4
931476	6
931477	4
931478	7
931479	7
931492	3
931493	3
931494	3
931497	3
931498	2
931499	0
931501	3
931503	4
931504	7
931505	4
931506	0
931507	1
931508	4
931509	2
931510	9
931511	1
931513	4
931514	9
931515	9
931516	4
931517	1
931518	1
931519	0
931520	1
931522	2
931523	0
931524	4
931525	0
931527	8
931530	6
931531	8
931533	4
931535	4
931536	6
931537	10
931538	10
931539	10
931540	6
931541	4
931542	2
931543	6
931545	4
931546	2
931547	1
931549	10
931549	10
931552	9
931553	4
931555	1
931556	7
931557	5
931561	1
931562	1
931564	4
931566	4
931567	3
931568	3
931569	6
931570	10
931572	3
931573	4
931574	2
931575	2
931576	4
931576	4
931577	1
931578	4
931579	3
931580	1
931581	4
931582	2
931583	5
931584	2
931585	5
931586	4
931587	6
931588	8
931589	3
931590	2
931592	4
931593	2
931594	9
931595	2
931596	8
931597	2
931598	4
931600	2
931601	9
931604	7
931605	9
931606	0
931607	8
931608	4
931608	4
931609	10
931609	10
931610	1
931611	4
931612	7
931613	3
931614	7
931616	4
931617	10
931618	4
931619	4
931620	4
931622	2
931623	5
931624	2
931625	4
931626	2
931627	5
931628	9
931629	8
931631	2
931633	7
931634	8
931635	2
931636	8
931637	8
931638	2
931639	8
931640	9
931642	5
931646	2
931648	4
931649	5
931650	8
931651	10
931652	4
931654	2
931655	0
931656	8
931657	2
931658	8
931661	3
931663	8
931664	4
931665	1
931668	8
931669	8
931670	4
931671	4
931672	8
931673	4
931677	8
931679	10
931680	4
931682	4
931683	4
931685	10
931687	0
931688	2
931693	4
931694	2
931695	0
931696	2
931697	2
931698	2
931699	10
931699	10
931700	7
931701	10
931703	0
931706	4
931707	4
931708	4
931710	9
931711	4
931712	4
931713	7
931715	6
931717	3
931718	4
931719	2
931720	3
931721	10
931721	10
931722	6
931723	2
931726	4
931729	1
931730	2
931731	4
931736	1
931737	8
931738	3
931739	4
931740	3
931741	2
931742	7
931743	3
931744	4
931746	4
931747	6
931748	9
931749	3
931751	5
931752	1
931754	7
931756	2
931757	10
931759	3
931759	4
931760	8
931761	4
931762	5
931764	4
931766	4
931767	1
931769	4
931770	4
931772	6
931774	7
931775	4
931777	7
931781	5
931782	5
931783	4
931784	2
931785	5
931786	4
931787	2
931788	2
931789	4
931790	2
931791	2
931792	0
931793	4
931795	4
931797	4
931798	4
931799	4
931800	3
931801	4
931802	3
931803	4
931804	10
931804	10
931805	10
931805	4
931806	10
931808	4
931809	2
931810	4
931811	4
931813	4
931815	6
931816	1
931818	10
931818	10
931819	7
931820	8
931821	1
931822	8
931824	0
931827	1
931828	5
931830	0
931832	8
931833	8
931834	8
931835	9
931836	2
931837	9
931838	9
931839	4
931840	9
931842	8
931843	4
931844	2
931845	4
931845	4
931846	0
931847	2
931848	6
931849	4
931851	4
931852	4
931853	7
931854	9
931855	4
931857	4
931859	7
931860	2
931862	10
931863	4
931865	0
931866	4
931867	4
931868	4
931869	10
931870	1
931872	1
931873	4
931874	2
931876	7
931877	7
931880	4
931881	8
931882	10
931882	10
931883	2
931884	8
931885	5
931887	3
931889	3
931890	4
931891	3
931892	2
931893	4
931894	3
931895	2
931896	2
931897	2
931898	2
931899	4
931900	2
931901	1
931902	1
931903	1
931904	1
931905	10
931906	9
931907	3
931908	3
931909	4
931910	5
931911	4
931912	4
931913	3
931914	3
931915	6
931916	3
931920	10
931920	10
931922	3
931923	4
931924	7
931926	8
931928	2
931930	7
931930	7
931931	5
931932	9
931934	4
931935	9
931950	3
931951	10
931953	8
931957	1
931958	5
931959	6
931961	5
931962	5
931963	5
931965	8
931966	4
931968	2
931972	4
931973	4
931975	4
931976	4
931977	4
931978	0
931979	5
931980	2
931981	5
931982	7
931985	8
931986	6
931987	7
931988	4
931989	8
931990	2
931991	4
931993	2
